LeadCreated,CallStatus,WidgetName,PublisherZoneName,PublisherCampaignName,AddressScore,PhoneScore,AdvertiserCampaignName,State,DebtLevel,Partner,ReferralDomain,AdGroup,Keyword,SearchQuery,LandingPageURL,AdGroup_New,WidgetSize,PageLength,CampaignDesign,MissingAddressScore,MissingPhoneScore
2009-04-20 12:06:36.847,unknown,w-300250-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CO,More_than_100000,yahoo,search.yahoo.com,Chapter 13,,chapter 11 colorado,http://www.debtreductioninc.com/index8.html,bankrup,300250,1DC,default,1,1
2009-09-26 00:35:53.363,unknown,w-302252-DebtReduction1-1DC-yellowarrow,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,CO,50001-70000,yahoo,search.yahoo.com,Credit Card Consolidation,,credit card re;ief,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,yellowarrow,0,0
2009-05-14 18:54:28.850,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,IA,7500-15000,adknowledge,unknown,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,default,1,1
2009-04-30 10:53:28.507,unknown,w-300250-DebtReduction1-1DC-Head2,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,OR,15001-20000,yahoo,webhelp.qwest.net,General Debt,,,http://www.debtreductioninc.com/index8.html,debt,300250,1DC,Head2,1,1
2009-09-24 11:40:14.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,1.0,3.0,creditsolutions-branded-shortform,OR,30001-50000,google,ezinearticles.com,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,0,0
2009-07-27 16:01:44.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,3.0,creditsolutions-branded-shortform,AZ,30001-50000,google,unknown,Student Debt,,,http://www.debtreductioninc.com/index11.html,student_debt,302252,1DC,CreditSolutions,0,0
2009-08-15 16:38:14.000,bad,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,4.0,Debt Settlement1 Master,CO,20001-30000,adknowledge,webmailb.netzero.net,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,white,0,0
2009-06-13 14:23:02.480,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CO,30001-50000,adknowledge,www.bing.com,Consolidate,,Non Profit Debt Consolidation Loan,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,white,1,1
2009-04-16 19:41:35.000,bad,w-300250-DebtReduction1-1DC-Head2,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,AZ,20001-30000,yahoo,webhelp.qwest.net,Lower Payments,,,http://www.debtreductioninc.com/index8.html,lower_payment,300250,1DC,Head2,1,1
2009-07-20 13:44:03.790,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,3.0,creditsolutions-branded-shortform,AZ,7500-15000,google,search.mywebsearch.com,Lower Payments,How to lower monthly payments,,http://www.debtreductioninc.com/index8.html,lower_payment,302252,1DC,CreditSolutions,0,0
2009-09-22 19:22:23.000,bad,w-302252-DebtReduction1-1DC-yellowarrow,TopLeft,DebtReductionInc,3.0,3.0,Debt Settlement1 Master,AZ,More_than_100000,google,www.google.com,Loan Default,Default on loan,default on loan,http://www.debtreductioninc.com/index8.html,loan,302252,1DC,yellowarrow,0,0
2009-06-05 22:25:12.107,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,NM,7500-15000,google,www.tattoodle.com,Debt,Debt,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,white,1,1
2009-04-13 23:41:32.707,unknown,w-300250-DebtReduction1-1DC-Head2,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CO,50001-70000,google,search.myway.com,Credit Card Debt,800 credit card debt,,http://www.debtreductioninc.com/index8.html,credit_general,300250,1DC,Head2,1,1
2009-07-23 00:31:47.407,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,5.0,3.0,Debt Settlement1 Master,AZ,30001-50000,google,finance.kosmix.com,Lower Payments,Credit card payments,,http://www.debtreductioninc.com/index8.html,lower_payment,302252,1DC,yellowarrow-blue,0,0
2009-06-18 01:35:51.000,bad,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,MT,7500-15000,yahoo,us.yhs.search.yahoo.com,Debt Program,,www.debtsolutions.com,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,default,1,1
2009-08-24 11:19:24.757,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,MT,7500-15000,google,unknown,How,How to fix your credit,,http://www.debtreductioninc.com/index12.html,other,302252,1DC,white,0,0
2009-07-13 18:41:37.070,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,CA,7500-15000,google,searchportal.information.com,Lower Payments,Credit card payments,,http://www.debtreductioninc.com/index8.html,lower_payment,302252,1DC,yellowarrow-blue,0,0
2009-09-04 02:08:13.710,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,CA,30001-50000,yahoo,search.yahoo.com,Credit Card Debt,,credit relief,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,0,0
2009-04-11 16:21:53.103,unknown,w-300250-DebtReduction1-1DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,More_than_100000,google,googleads.g.doubleclick.net,Debt Reduction,,,http://www.debtreductioninc.com/index8.html,debt,300250,1DC,BlueMeter,1,1
2009-09-02 16:25:23.450,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,2.0,creditsolutions-branded-shortform,CA,20001-30000,google,credit.about.com,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,0,0
2009-09-11 10:44:27.357,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,NY,50001-70000,google,www.info.com,Lower Payments,Credit card payments,,http://www.debtreductioninc.com/index8.html,lower_payment,302252,1DC,white,0,0
2009-04-27 11:56:58.000,bad,w-300250-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,VA,More_than_100000,google,googleads.g.doubleclick.net,Consolidation Program,Credit card debt consolidation program,,http://www.debtreductioninc.com/index8.html,consolidation,300250,1DC,CreditSolutions,1,1
2009-09-23 20:46:06.790,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,PA,30001-50000,google,www.ehow.com,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,0,0
2009-08-18 09:41:15.190,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,3.0,creditsolutions-branded-shortform,VA,20001-30000,yahoo,search.yahoo.com,Debt Consolidation,,us government debt help,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,0,0
2009-05-22 10:37:13.753,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,PA,7500-15000,google,www.google.com,Debt Loan,Credit card debt loan,loan for no income student,http://www.debtreductioninc.com/index8.html,loan,302252,1DC,CreditSolutions,1,1
2009-05-04 18:03:33.000,bad,w-300250-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,IL,7500-15000,yahoo,search.yahoo.com,Debt Services,,debt support groups,http://www.debtreductioninc.com/index8.html,debt,300250,1DC,CreditSolutions,1,1
2009-07-12 18:35:41.477,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,IL,30001-50000,google,www.google.com,Holding Tank - Debt,Consumer debt advocates,consumer debt advocates,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,default,0,0
2009-04-25 16:07:09.000,bad,w-300250-DebtReduction1-2DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,TX,15001-20000,google,www.google.com,Holding Tank - Debt,Debt cures they don t want you to know about,debt cures they don't want you to know about,http://www.debtreductioninc.com/index8.html,debt,300250,2DC,BlueMeter,1,1
2009-08-16 22:56:07.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,1.0,3.0,creditsolutions-branded-shortform,TX,50001-70000,google,www.google.com,Loan Default,Loan default help,defaulted student loan help,http://www.debtreductioninc.com/index8.html,loan,302252,1DC,CreditSolutions,0,0
2009-05-31 11:26:58.477,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,IL,7500-15000,google,googleads.g.doubleclick.net,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,1,1
2009-08-01 09:13:48.763,unknown,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,NY,30001-50000,google,googleads.g.doubleclick.net,Credit Card Debt,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,yellowarrow-dark,0,0
2009-09-20 10:41:30.313,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,1.0,3.0,Debt Settlement1 Master,CA,70001-90000,google,googleads.g.doubleclick.net,Consolidation,Consolidated credit card debt,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,yellowarrow-blue,0,0
2009-07-13 19:25:35.243,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,1.0,5.0,creditsolutions-branded-shortform,AZ,90000-100000,google,www.google.com,Holding Tank - Debt,Debters,debters anonaymos.com,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,0,0
2009-04-20 19:47:34.120,unknown,w-300250-DebtReduction1-1DC-Head2,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,IL,15001-20000,google,www.ask.com,Holding Tank - Debt,Loans for personal debt,Loans for Personal Debt,http://www.debtreductioninc.com/index8.html,debt,300250,1DC,Head2,1,1
2009-07-23 11:41:46.033,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,2.0,Debt Settlement1 Master,CA,More_than_100000,google,www.google.com,Debt Restructuring,Restructuring bankruptcy,bankruptcy reorganization,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,white,0,0
2009-04-26 02:12:07.000,bad,w-300250-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,AZ,15001-20000,google,en.allexperts.com,How,debt,,http://www.debtreductioninc.com/index8.html,other,300250,1DC,default,1,1
2009-09-28 21:08:33.820,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,CA,50001-70000,google,unknown,Credit Card Reduction,Credit card interest reduction,,http://www.debtreductioninc.com/index11.html,credit_general,302252,1DC,CreditSolutions,0,0
2009-08-16 15:17:09.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,2.0,creditsolutions-branded-shortform,MI,7500-15000,adknowledge,us.mg2.mail.yahoo.com,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,0,0
2009-09-17 01:42:50.760,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,IL,More_than_100000,yahoo,shop2.forless.com,Credit Card Consolidation,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,yellowarrow-blue,0,0
2009-07-19 11:59:08.697,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,3.0,creditsolutions-branded-shortform,CA,30001-50000,google,www.mahalo.com,Student Debt,,,http://www.debtreductioninc.com/index12.html,student_debt,302252,1DC,CreditSolutions,0,0
2009-08-01 11:40:47.780,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,3.0,creditsolutions-branded-shortform,NY,20001-30000,google,ezinearticles.com,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,0,0
2009-04-11 16:32:53.013,unknown,w-300250-DebtReduction1-1DC-Head2,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,IL,30001-50000,yahoo,search.yahoo.com,Bankruptcy And Chapter 7,,Bankrupsy in illinois,http://www.debtreductioninc.com/index8.html,bankrup,300250,1DC,Head2,1,1
2009-06-09 01:07:02.000,bad,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,IL,30001-50000,google,www.google.com,Holding Tank - Debt,Credit counselor,credit counseling,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,white,1,1
2009-08-09 20:00:19.927,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,CT,7500-15000,google,www.ask.com,Credit Debt Consolidation,Credit consolidators,credit consolidators in danbury connecticut,http://www.debtreductioninc.com/index12.html,credit_general,302252,1DC,white,0,0
2009-07-03 21:16:55.877,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,3.0,creditsolutions-branded-shortform,FL,15001-20000,google,unknown,How,How to repair credit,,http://www.debtreductioninc.com/index11.html,other,302252,1DC,CreditSolutions,1,0
2009-06-09 00:00:00.000,good,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,OK,7500-15000,google,usmilitary.about.com,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,default,1,1
2009-08-31 22:59:34.260,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,4.0,creditsolutions-branded-shortform,SD,7500-15000,google,unknown,Credit Card Debt,Credit card debt bankruptcy,,http://www.debtreductioninc.com/index11.html,credit_general,302252,1DC,CreditSolutions,0,0
2009-06-16 10:35:45.373,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,TX,7500-15000,google,www.google.com,Debt Reduction,Reduce medical debt,negotiate to lower medical bills,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,white,1,1
2009-05-13 16:28:31.803,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,IL,20001-30000,yahoo,search.yahoo.com,Federal Debt,,federal help for debt,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,white,1,1
2009-09-06 06:19:00.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,CA,More_than_100000,google,search.incredimail.com,Credit Card Reduction,Credit card reducing,credit cards reduction,http://www.debtreductioninc.com/index12.html,credit_general,302252,1DC,CreditSolutions,0,0
2009-05-08 21:47:23.707,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,MO,More_than_100000,google,www.ask.com,Credit Card Reduction,Credit card reducing,loweringcreditcardpayments,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,white,1,1
2009-08-20 06:00:47.000,bad,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,TX,15001-20000,google,www.google.com,Holding Tank - Debt,National debt initiative,national debt initiative program,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,yellowarrow-dark,0,0
2009-04-13 22:02:33.253,unknown,w-300250-DebtReduction1-1DC-Head3,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,TX,20001-30000,google,homebuying.about.com,Debt Negotiation,Negotiating letter,,http://www.debtreductioninc.com/index8.html,debt,300250,1DC,Head3,1,1
2009-08-15 11:32:34.367,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,NV,50001-70000,google,ezinearticles.com,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,0,0
2009-06-10 06:57:38.220,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,TX,7500-15000,yahoo,search.yahoo.com,General Debt,,Consumer Debit Initiative,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,default,1,1
2009-08-20 23:22:58.617,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,3.0,creditsolutions-branded-shortform,TX,20001-30000,yahoo,search.yahoo.com,Debt Consolidation,,non profit debt consolidation,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,0,0
2009-05-01 19:17:17.523,unknown,w-300250-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,IN,7500-15000,google,www.google.com,Student Debt,Student loan default,student loan default help,http://www.debtreductioninc.com/index8.html,student_debt,300250,1DC,default,1,1
2009-06-25 08:07:22.000,bad,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,IL,7500-15000,google,usmilitary.about.com,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,yellowarrow-blue,1,1
2009-08-12 15:05:10.927,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,IL,30001-50000,yahoo,search.yahoo.com,Debt Consolidation,,government help for dedt,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,white,0,0
2009-06-01 23:44:45.607,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,CA,20001-30000,yahoo,www.findstuff.com,Debt Consolidation,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,1,1
2009-04-28 00:00:00.000,closed,w-300250-DebtReduction1-1DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,TX,7500-15000,google,unknown,Holding Tank - Debt,Consumer debt initiative,,http://www.debtreductioninc.com/index8.html,debt,300250,1DC,BlueMeter,1,1
2009-07-31 20:38:51.720,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,3.0,creditsolutions-branded-shortform,CA,7500-15000,google,www.finweb.com,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,0,0
2009-04-29 21:07:26.567,unknown,w-300250-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,15001-20000,yahoo,search.yahoo.com,Student Debt,,defaulted student loans,http://www.debtreductioninc.com/index8.html,student_debt,300250,1DC,default,1,1
2009-07-14 00:00:00.000,closed,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,5.0,2.0,Debt Settlement1 Master,MI,20001-30000,google,search.mywebsearch.com,Holding Tank - Debt,Legally eliminate debt,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,yellowarrow-blue,0,0
2009-09-29 11:29:31.360,unknown,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,CA,7500-15000,google,www.google.com,Lower_Payments,Credit card payments,www.chase.com creditcards payment,http://www.debtreductioninc.com/index8.html,lower_payment,302252,1DC,yellowarrow-dark,0,0
2009-08-20 19:16:59.983,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,3.0,creditsolutions-branded-shortform,MI,7500-15000,google,search.conduit.com,Holding Tank - Debt,Debtfree com,debtfree.com,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,0,0
2009-07-03 01:31:01.557,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,0.0,3.0,Debt Settlement1 Master,MI,30001-50000,yahoo,search.yahoo.com,Credit Card Debt,,condensing credit card debt,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,yellowarrow-blue,1,0
2009-08-06 10:23:20.993,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,MI,7500-15000,google,search.hp.my.aol.com,How,How to lower credit interest,How to get credit cards to lower interest rate,http://www.debtreductioninc.com/index12.html,other,302252,1DC,yellowarrow-blue,0,0
2009-06-02 19:01:39.700,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,7500-15000,google,www.webcrawler.com,Lower Payments,Credit card payments,,http://www.debtreductioninc.com/index8.html,lower_payment,302252,1DC,white,1,1
2009-09-28 00:00:00.000,good,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,2.0,5.0,creditsolutions-branded-shortform,CA,7500-15000,yahoo,search.yahoo.com,Credit Card Consolidation,,debt cosolidation,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,0,0
2009-05-31 23:33:53.980,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,50001-70000,yahoo,www.kwinzy.com,General Debt,,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,white,1,1
2009-05-04 15:38:46.703,unknown,w-300250-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,IL,50001-70000,yahoo,www.findstuff.com,Debt Consolidation,,,http://www.debtreductioninc.com/index8.html,consolidation,300250,1DC,default,1,1
2009-06-30 00:00:00.000,closed,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,5.0,creditsolutions-branded-shortform,CA,7500-15000,yahoo,unknown,Debt Consolidation,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,1,0
2009-08-28 00:00:00.000,good,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,5.0,2.0,Debt Settlement1 Master,TX,50001-70000,adknowledge,us.mc830.mail.yahoo.com,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,yellowarrow-blue,0,0
2009-04-29 22:18:19.693,unknown,w-300250-DebtReduction1-1DC-Head2,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,20001-30000,yahoo,search.yahoo.com,General Debt,,finance debt relief,http://www.debtreductioninc.com/index8.html,debt,300250,1DC,Head2,1,1
2009-04-07 00:00:00.000,good,w-300250-DebtReduction1-2DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,MI,7500-15000,adknowledge,infostraightaway.com,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,300250,2DC,BlueMeter,1,1
2009-04-06 11:37:01.780,unknown,w-300250-DebtReduction1-1DC-Head3,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,7500-15000,yahoo,www.creditrelief.com,Credit Card Debt,,,http://www.debtreductioninc.com/index8.html,credit_general,300250,1DC,Head3,1,1
2009-04-21 03:03:31.377,unknown,w-300250-DebtReduction1-1DC-Head3,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,30001-50000,yahoo,search.yahoo.com,General Debt,,debt cancellation insurance,http://www.debtreductioninc.com/index8.html,debt,300250,1DC,Head3,1,1
2009-08-17 20:56:19.040,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,4.0,creditsolutions-branded-shortform,CA,15001-20000,google,www.google.com,Debt,Debt,800-211-debt,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,0,0
2009-07-14 19:29:28.937,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,1.0,5.0,Debt Settlement1 Master,CA,30001-50000,yahoo,search.yahoo.com,Bankruptcy,,can I file single bankruptcy when married?,http://www.debtreductioninc.com/index8.html,bankrup,302252,1DC,yellowarrow-blue,0,0
2009-04-15 00:00:00.000,closed,w-300250-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,50001-70000,google,unknown,How,debt,,http://www.debtreductioninc.com/index8.html,other,300250,1DC,default,1,1
2009-04-21 20:59:54.000,bad,w-300250-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,TX,20001-30000,google,ezinearticles.com,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,300250,1DC,CreditSolutions,1,1
2009-06-02 22:25:38.247,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,TX,7500-15000,yahoo,search.yahoo.com,Bill Consolidation,,"Bills consolidation In Houston, Texas",http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,1,1
2009-07-10 14:55:52.000,bad,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,5.0,Debt Settlement1 Master,TX,7500-15000,google,unknown,How,How do i out of credit cards,,http://www.debtreductioninc.com/index11.html,other,302252,1DC,default,1,0
2009-05-17 17:28:15.963,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,TX,20001-30000,yahoo,www.dotellall.com,Lower Payments,,,http://www.debtreductioninc.com/index8.html,lower_payment,302252,1DC,CreditSolutions,1,1
2009-05-17 00:00:00.000,good,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,CA,50001-70000,yahoo,search.yahoo.com,General Debt,,www.debt free.com,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,1,1
2009-08-12 20:18:11.000,bad,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,2.0,Debt Settlement1 Master,IL,90000-100000,yahoo,search.yahoo.com,About Debt Consolidation,,debt consolidation in lake county illinois,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,white,0,0
2009-08-04 21:38:28.423,unknown,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,IL,7500-15000,google,googleads.g.doubleclick.net,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,yellowarrow-dark,0,0
2009-07-06 18:24:39.767,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,3.0,Debt Settlement1 Master,IL,30001-50000,google,googleads.g.doubleclick.net,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,white,1,0
